booking_id;guest_id;property_id;check_in;check_out;nights;total_price;book_status;source;assigned_to
book_0004;gst_1538;prop_43;2026-01-01 15:00:00;2026-01-03 11:00:00;2;1713.0;completed;Booking.com;GRO_831
book_0007;gst_1957;prop_66;2026-01-04 15:00:00;2026-01-06 11:00:00;2;927.1;completed;Direct;GRO_390
book_0011;gst_3578;prop_65;2026-01-05 15:00:00;2026-01-08 11:00:00;3;1708.75;completed;Direct;GRO_254
book_0012;gst_0810;prop_20;2026-01-06 15:00:00;2026-01-09 11:00:00;3;1696.53;completed;Booking.com;GRO_612
book_0014;gst_2631;prop_15;2026-01-03 15:00:00;2026-01-05 11:00:00;2;1263.73;confirmed;Booking.com;GRO_254
book_0027;gst_3206;prop_67;2026-01-03 15:00:00;2026-01-06 11:00:00;3;9063.25;completed;Direct;GRO_612
book_0028;gst_0724;prop_3;2026-01-01 15:00:00;2026-01-03 11:00:00;2;1036.2;completed;Direct;GRO_612
book_0035;gst_4335;prop_1;2026-01-04 15:00:00;2026-01-06 11:00:00;2;1336.24;completed;Direct;GRO_612
book_0036;gst_1831;prop_42;2026-01-03 15:00:00;2026-01-06 11:00:00;3;1727.95;completed;Direct;GRO_254
book_0038;gst_0600;prop_35;2026-01-03 15:00:00;2026-01-05 11:00:00;0;0;cancelled;Airbnb;GRO_831
book_0041;gst_0523;prop_61;2026-01-06 15:00:00;2026-01-09 11:00:00;3;2748.2;completed;Airbnb;GRO_831
book_0051;gst_1526;prop_69;2026-01-04 15:00:00;2026-01-07 11:00:00;0;0;cancelled;Booking.com;GRO_612
book_0052;gst_2936;prop_31;2026-01-01 15:00:00;2026-01-03 11:00:00;2;326.7;completed;Booking.com;GRO_612
book_0055;gst_4164;prop_2;2026-01-04 15:00:00;2026-01-06 11:00:00;2;1219.88;completed;Direct;GRO_831
book_0065;gst_3819;prop_40;2026-01-06 15:00:00;2026-01-08 11:00:00;2;1325.63;completed;Direct;GRO_831
book_0071;gst_1081;prop_43;2026-01-05 15:00:00;2026-01-07 11:00:00;2;1713.0;completed;Booking.com;GRO_831
book_0073;gst_2612;prop_3;2026-01-04 15:00:00;2026-01-06 11:00:00;2;1036.2;completed;Direct;GRO_254
book_0075;gst_0270;prop_31;2026-01-07 15:00:00;2026-01-10 11:00:00;3;447.19;completed;Booking.com;GRO_390
book_0089;gst_1430;prop_15;2026-01-09 15:00:00;2026-01-11 11:00:00;2;1263.73;completed;Booking.com;GRO_390
book_0093;gst_4499;prop_35;2026-01-09 15:00:00;2026-01-12 11:00:00;3;1727.59;completed;Airbnb;GRO_831
book_0100;gst_1557;prop_66;2026-01-10 15:00:00;2026-01-13 11:00:00;3;1348.0;completed;Direct;GRO_254
book_0104;gst_1252;prop_67;2026-01-09 15:00:00;2026-01-11 11:00:00;2;6167.0;completed;Booking.com;GRO_831
book_0105;gst_1856;prop_3;2026-01-07 15:00:00;2026-01-10 11:00:00;3;1516.7;completed;Booking.com;GRO_831
book_0106;gst_2059;prop_1;2026-01-11 15:00:00;2026-01-14 11:00:00;3;1816.74;completed;Airbnb;GRO_390
book_0107;gst_1451;prop_42;2026-01-10 15:00:00;2026-01-13 11:00:00;3;1727.95;completed;Direct;GRO_254
book_0116;gst_0233;prop_2;2026-01-09 15:00:00;2026-01-12 11:00:00;3;1640.57;completed;Airbnb;GRO_831
